Supplier,Recipient,NOrdered,NoDesignation,WeaponDescription,OrderYear,DeliveryYear,NDelivered,Comments
France,     Jordan,16,SA-316B Alouette-3,Light helicopter,(1964),1965-1967,(16),
France,,19,Mirage F-1C,FGA aircraft,1979,1981-1982,(19),Financed by Saudi Arabia; Mirage F-1CJ version; incl 2 Mirage F-1BJ version
France,,(125),R-550 Magic-1,SRAAM,1979,1981-1982,(125),For Mirage F-1C combat aircraft
France,,(75),Super-530F,BVRAAM,(1979),1982,(75),For Mirage F-1C combat aircraft
France,,17,Mirage F-1E,FGA aircraft,1982,1982-1983,(17),Mirage F-1EJ version
France,,(75),R-530,BVRAAM,(1982),1982-1983,(75),For Mirage F-1E combat aircraft
France,,(100),R-550 Magic-1,SRAAM,(1982),1983-1984,(100),For Mirage F-1E combat aircraft
France,,12,AS-532 Cougar/AS-332,Transport helicopter,(1987),1987-1988,(12),AS-332M1 version
France,,(50),AS-30L,ASM,1988,1989,(50),
France,,(1),Mirage F-1E,FGA aircraft,(2005),2006,1,Probably Second-hand
France,,(3),I-Master,AGS/MP radar,2014,2014-2017,3,For CN-235 transport aircraft modified to AC-235 and AC-295 ground attack aircraft
France,     Katanga,(3),CM-170 Magister,Trainer aircraft,(1960),1961,3,"Originally 9 ordered, but only 3 to 6 delivered"
France,     Kazakhstan,1,Ground Master-400,Air search radar,2013,2014,1,
France,     Kenya,3,SA-313B Alouette-2,Light helicopter,1965,1967,3,SA-318C version
France,,(15),AML-60/90,Armoured car,(1970),1971,(15),
France,,12,M-3 VTT,APC,(1974),1974,(12),Incl 3 M-3 VPC CP and 6 M-3 VAT ARV version
France,,4,SA-330 Puma,Helicopter,1976,1976-1977,(4),
France,,2,SA-342 Gazelle,Light helicopter,(1976),1977,2,
France,,(400),MILAN,Anti-tank missile,(1980),1980,(400),Deal incl also 40 launchers
France,,(20),Otomat-2,Anti-ship missile,(1984),1987,(20),For Province (Nyayo) FAC
France,,67,AML-60/90,Armoured car,1988,1989,67,FFR354 m ($60 m) deal; 37 AML-60 and 30 AML-90 version
France,,1,P-400,Patrol craft,2011,2011,1,Second-hand
France,     Kuwait,(10),AMX-Mk-F3 155mm,Self-propelled gun,(1967),1968,(10),
France,,4,SA-341 Gazelle,Light helicopter,(1973),1974,4,
France,,(20),SA-342 Gazelle,Light helicopter,(1973),1975-1976,(20),
France,,(8),AMX-Mk-F3 155mm,Self-propelled gun,(1974),1975,(8),
France,,(500),Harpon,Anti-tank missile,(1974),1975,(500),Part of $9 m deal; for SA-342L helicopters
France,,800,HOT,Anti-tank missile,1974,1975-1977,(800),For SA-342L helicopters
France,,20,Mirage F-1C,FGA aircraft,1974,1976-1977,20,Mirage F-1CK version; incl 2 Mirage F-1BK; ordered after border dispute with Iraq
France,,(80),R-550 Magic-1,SRAAM,1974,1976-1977,(80),For Mirage F-1C combat aircraft
France,,(12),SA-330 Puma,Helicopter,1974,1975-1976,(12),
France,,(1200),SS-11,Anti-tank missile,(1974),1975,(1200),Part of $9 m deal
France,,(75),Super-530F,BVRAAM,1974,1980-1981,(75),For Mirage F-1C combat aircraft
France,,(64),MM-40 Exocet,Anti-ship missile,1980,1982-1984,(64),For TNC-45 Type (Al Boom Class) and FPB-57 Type (Istiqlal Class) FAC
France,,10,AMX-Mk-F3 155mm,Self-propelled gun,1982,1983,10,
France,,34,AMX-VCI,APC,(1982),1982-1983,(34),Incl some VTT/PC CP version
France,,(24),AM-39 Exocet,Anti-ship missile,1983,1985-1986,(24),Part of $95 m deal; for AS-332B helicopters
France,,(25),ARMAT,ARM,1983,1986,(25),For Mirage F-1C combat aircraft
France,,6,AS-532SC/AS-332F,Anti-ship helicopter,1983,1985,6,Part of $95 m deal
France,,13,Mirage F-1C,FGA aircraft,1983,1984-1985,(13),Part of $400 m deal; Mirage F-1CK-2 version; incl 4 Mirage F-1BK-2
France,,(78),R-550 Magic-1,SRAAM,1983,1984-1985,(78),For Mirage F-1C combat aircraft
France,,(40),Super-530F,BVRAAM,1983,1984-1985,(40),For Mirage F-1C combat aircraft
France,,(6),TRS-2215/2230,Air search radar,1984,1985-1987,(6),Part of FFR1.2 b deal; TRS-2230 version
France,,(1),TRS-2100 Tiger-S,Air search radar,1985,1986,(1),
France,,10,BTM,APC turret,(1987),1988,10,BTM-208 version for 10 Fahd APC from Egypt
France,,100,BTM,APC turret,1988,1989-1990,(100),BTM-208 version for 100 Fahd APC from Egypt
France,,(8),AM-39 Exocet,Anti-ship missile,1990,1990-1991,(8),Delivered to Free Kuwaiti forces in Saudi Arabia during 1990-1991 Gulf War
France,,18,AMX-GCT/AU-F1,Self-propelled gun,1991,1991,18,Second-hand
France,,8,P-37BRL,FAC,1995,1999-2000,8,$475 m 'Garoh' deal; Kuwaiti designation Um Almaradim; also designated Combattante-1; replacing ships lost during 1990-1991 Gulf War
France,,1,TRS-22XX,Air search radar,1995,1998,1,$54 m deal
France,,20,VBL,APV,(1997),1997,20,
France,,320,HOT-2,Anti-tank missile,1999,1999,320,Designation uncertain
France,,2,AS365/AS565 Panther,Helicopter,(2002),2005,2,For police
France,,(20),VBL,APV,2008,2009,20,VBL Mk-2 version
France,,120,Sherpa,APV,2015,2016-2018,(120),
France,,30,EC725 Super Cougar,Transport helicopter,2016,2019,(2),EUR1.1 b deal; H-225M Caracal version; incl 6 for National Guard
France,,(300),Sherpa,APV,2018,2019,(150),EUR270 m deal
France,     Laos,(15),M-3A1 Scout Car,APC/APV,(1953),1954,(15),Second-hand; aid
France,,10,Fi-156 Storch,Light aircraft,(1954),1955,10,Second-hand; aid; MS-500 Criquet version
France,,(15),M-8 Greyhound,Armoured car,(1954),1955,(15),Second-hand; aid
France,,2,SA-313B Alouette-2,Light helicopter,(1958),1959,2,$0.2 m deal
France,,1,Cessna-180 Skywagon,Light aircraft,(1961),1962,1,Cessna-185 (U-17) version
France,,4,SA-316B Alouette-3,Light helicopter,(1962),1963,4,
France,,(2),AS365/AS565 Panther,Helicopter,(2014),2015,2,EC155B1 version
France,     Lebanon,42,AMX-13/75,Light tank,(1955),1957,42,
France,,(10),MW-50 120mm,Mortar,(1960),1961,(10),
France,,3,SA-313B Alouette-2,Light helicopter,(1960),1961,3,
France,,1,SA-313B Alouette-2,Light helicopter,(1961),1962,1,Second-hand; loan until 1965
France,,6,SA-316B Alouette-3,Light helicopter,(1962),1963,(6),
France,,(5),CM-170 Magister,Trainer aircraft,(1965),1967,(5),No. could be 4
France,,12,Mirage-3E,FGA aircraft,1965,1966-1967,(12),Mirage-3EL version; incl 2 Mirage-3BL
France,,(20),Model-50 155mm,Towed gun,(1965),1965,(20),
France,,(250),ENTAC,Anti-tank missile,(1966),1967,(250),
France,,15,R-530,BVRAAM,(1966),1967-1968,(15),For Mirage-3E combat aircraft
France,,74,AML-60/90,Armoured car,(1970),1973-1974,(74),
France,,(15),MO-120-M65 120mm,Mortar,(1970),1971,(15),
France,,22,AMX-13/105,Light tank,(1971),1972,22,
France,,(60),AMX-VCI,APC,(1971),1972,(60),
France,,(30),M-3 VTT,APC,(1971),1973,(30),
France,,4,CM-170 Magister,Trainer aircraft,(1972),1973,4,"Second-hand aircraft sold back to French producer, rebuilt to CM-170-2 version and sold to Lebanon"
France,,7,SA-316B Alouette-3,Light helicopter,1972,1973-1974,7,
France,,188,MILAN,Anti-tank missile,1975,1976,(188),Deal also incl 18 launchers
France,,100,SS-11,Anti-tank missile,(1975),1975,(100),
France,,216,MILAN,Anti-tank missile,1977,1978,(216),
France,,(3),SA-330 Puma,Helicopter,1978,1980-1982,(3),
France,,(25),AS-12,ASM/anti-ship missile,1979,1980,(25),For SA-342K helicopters
France,,(200),MILAN,Anti-tank missile,1979,1980,(200),$3.5 m deal (incl 18 launchers)
France,,4,SA-342 Gazelle,Light helicopter,1979,1980,4,
France,,(25),SS-11,Anti-tank missile,1979,1980,(25),For SA-342K helicopters
France,,13,AMX-13/90,Light tank,(1981),1981,13,Second-hand; aid; 'Messidor' deal
France,,5,VAB-VTT,APC,1981,1981,5,'Messidor' deal; aid; 4-wheeled version
France,,2,EDIC,Landing craft,(1982),1985,2,'Messidor' deal; Lebanese designation Sour
France,,(3),SA-330 Puma,Helicopter,1983,1984,(3),'Messidor' deal
France,,(90),VAB-VCI,IFV,1983,1984,(90),"'Messidor' deal; 4-wheeled version; incl some VAB-PC CP, VAB-ECH ARV and VAB-VTT APC versions"
France,,(30),AMX-VCI,APC,(1984),1984,(30),'Messidor' deal
France,,1,Gwalarn,Patrol craft,2009,2009,1,Second-hand; Lebanese designation Al Kalamoun
France,,8,VAB-VTT,APC,2011,2011,8,Second-hand; aid; 4-wheeled version
France,,(9),Sherpa,APV,(2012),2013,9,
France,,(4),VAB-VTT,APC,(2012),2013,4,
France,,48,MILAN,Anti-tank missile,2014,2015,48,Milan F2A version; incl 16 launchers; financed by Saudi Arabia
France,,(600),HOT-2,Anti-tank missile,2016,2017-2019,(600),Second-hand; for VAB-VCAC tank destroyers; aid
France,,(25),VAB-VCAC,Tank destroyer,2016,2017-2019,(25),Second-hand; aid
France,     Lesotho,1,AS-350/AS-550 Fennec,Light helicopter,(2016),2017,1,H-125 version
France,,1,AS-350/AS-550 Fennec,Light helicopter,(2017),2018,1,Possibly second-hand; supplier uncertain
France,,1,AS-350/AS-550 Fennec,Light helicopter,2019,2019,1,
France,     Libya,3,SA-313B Alouette-2,Light helicopter,(1961),1962,3,
France,,(48),SS-12M,Anti-ship missile,(1967),1969,(48),For Susa Class FAC
France,,(20),AML-60/90,Armoured car,(1970),1971,(20),AML-90 version
France,,(150),Atar-9,Turbojet,(1970),1971-1974,(150),Spares for Mirage-5 combat aircraft
France,,12,CM-170 Magister,Trainer aircraft,(1970),1971,(12),"Probably Second-hand aircraft sold back to French producer, rebuilt to CM-170-2 version and sold to Libya"
France,,(3),Falcon-20,Light transport ac,(1970),1971,(3),Incl 2 with radar as  for training
France,,78,Mirage-5,FGA aircraft,1970,1971-1973,(78),Mirage-5D version; incl 10 Mirage-5DR reconnaissance version and 15 Mirage-5DD
France,,32,Mirage-5,FGA aircraft,1970,1973-1974,(32),Mirage-5DE version
France,,(660),R-550 Magic-1,SRAAM,(1970),1971-1974,(660),For Mirage-5D combat aircraft
France,,17,SA-316B Alouette-3,Light helicopter,(1970),1971-1972,(17),
France,,(8),SA-321 Super Frelon,Transport helicopter,(1970),1972,(8),SA-321M SAR version
France,,(12),Crotale,SAM system,1972,1973-1975,(12),No. could be 12
France,,(216),R-440 Crotale,SAM,1972,1973-1975,(216),
France,,(100),SS-11,Anti-tank missile,1974,1975,(100),
France,,16,Mirage F-1A,FGA aircraft,(1975),1978-1979,(16),Mirage F-1AD version
France,,22,Mirage F-1E,FGA aircraft,(1975),1979-1981,(22),Mirage F-1ED version; incl 6 Mirage F-1BD
France,,2,PS-700,Landing ship,(1975),1977-1978,2,Libyan designation Ibn Ouf
France,,(60),R-530,BVRAAM,(1975),1978-1979,(60),For Mirage F-1E combat aircraft
France,,(152),R-550 Magic-1,SRAAM,1975,1978-1979,(152),For Mirage F-1A/E combat aircraft
France,,10,Combattante-2G,FAC,1977,1982-1984,10,Libyan designation Beir
France,,4,Rallye Club,Light aircraft,(1977),1977,4,
France,,(40),DRPT-5 Rasit,Ground surv radar,(1978),1980-1981,(40),
France,,6,SA-321H Super Frelon,Transport helicopter,(1979),1980-1981,(6),
France,,(20),AM-39 Exocet,Anti-ship missile,(1980),1981,(20),For SA-321GM helicopters
France,,(1000),MILAN,Anti-tank missile,(2007),2008-2011,(1000),EUR170 m deal (incl 100 launchers and 500 training missiles); MILAN-3 version
France,     Lithuania,3,AS365/AS565 Panther,Helicopter,2013,2015,3,LTL180 m ($72 m) deal (partly financed by EU); AS365N3+ version; mainly for SAR
France,     Macedonia,20,RATAC,Ground surv radar,(1998),1999,(20),Second-hand Army; aid; designation uncertain
France,,62,MILAN,Anti-tank missile,1999,1999,62,Second-hand; aid; also 12 launchers delivered
France,     Madagascar,1,Bell-47/OH-13,Light helicopter,(1960),1961,1,Second-hand; Bell-47G version
France,,2,DC-3/C-47 Skytrain,Transport aircraft,(1960),1961,2,Second-hand; aid
France,,2,MH-1521 Broussard,Light aircraft,(1960),1961,2,Second-hand; aid
France,,1,SA-313B Alouette-2,Light helicopter,(1960),1961,1,
France,,(15),M-8 Greyhound,Armoured car,(1961),1963,(15),Second-hand
France,,1,MD-315 Flamant,Light transport ac,(1961),1963,1,Second-hand; MD-312 version; aid
France,,1,MD-315 Flamant,Light transport ac,(1962),1964,1,Second-hand; aid
France,,(5),MH-1521 Broussard,Light aircraft,(1963),1965,(5),Second-hand
France,,(4),DC-3/C-47 Skytrain,Transport aircraft,(1965),1965,(4),Second-hand
France,,(5),M-101A1 105mm,Towed gun,(1965),1965,(5),Second-hand
France,,(4),MH-1521 Broussard,Light aircraft,(1965),1967,(4),Second-hand
France,,2,SA-316B Alouette-3,Light helicopter,(1965),1965,(2),
France,,1,P-48,Patrol craft,(1966),1967,1,Madagascan designation Malaika
France,,1,SA-316B Alouette-3,Light helicopter,1968,1969,1,
France,,(3),Cessna-337/O-2,Light aircraft,(1973),1974,(3),Cessna-337E version
France,,(16),SS-12M,Anti-ship missile,(1973),1974,(16),For Batram (EDIC/EDA or Toky) landing craft
France,,6,Cessna-172/T-41,Trainer/light ac,(1975),1975,6,Cessna-172M version
France,,1,EDIC,Landing craft,(1985),1985,1,Second-hand; Madagascan designation Aina Vao Vao
France,,1,Chamois,Cargo craft,1996,1996,1,Second-hand; mainly for use as patrol craft
France,,1,Tétras,Light aircraft,2009,2009,1,Aid
France,,1,Tétras,Light aircraft,2013,2013,1,Aid
France,     Malawi,3,SA-330 Puma,Helicopter,(1977),1977-1979,(3),
France,,1,SA-316B Alouette-3,Light helicopter,(1978),1978,1,
France,,(5),AS-350/AS-550 Fennec,Light helicopter,1984,1984-1990,(5),
France,,1,AS365/AS565 Panther,Helicopter,1984,1985,1,For VIP transport
France,     Malaysia,(13),SA-316B Alouette-3,Light helicopter,1963,1963-1964,(13),
France,,8,SA-316B Alouette-3,Light helicopter,(1965),1966,8,
France,,5,SA-316B Alouette-3,Light helicopter,1968,1969,5,
France,,4,Combattante-2,FAC,1970,1972-1973,4,Malaysian designation Perdana; Combattante-2D version; option on 4 more not used
France,,(15),MM-38 Exocet,Anti-ship missile,1970,1972-1973,(15),For Combattante-2 (Perdana) FAC
France,,(140),AML-60/90,Armoured car,1971,1973-1974,(140),AML-60 and AML-90 version
France,,(44),M-3 VTT,APC,(1971),1974,(44),No. could be 37
France,,(64),SS-12M,Anti-ship missile,(1971),1972,(64),For modernized Soloven (Perkasa) Class FAC
France,,(30),MM-38 Exocet,Anti-ship missile,1976,1979,(30),For Spica (Handalan) FAC
France,,(100),SS-11,Anti-tank missile,1979,1979,(100),
France,,2,Compact 100mm,Naval gun,(1981),1984,2,For 2 FS-1500 (Kasturi) frigates from FRG
France,,(15),MM-38 Exocet,Anti-ship missile,(1981),1984,(15),For FS-1500 (Kasturi) frigates
France,,2,Compact 100mm,Naval gun,(1983),1985-1987,2,For 2 Musytari OPV
France,,2,TSM-2633 Spherion,ASW sonar,(1992),1999,2,For 2 Lekiu frigates from UK
France,,(20),MM-40 Exocet,Anti-ship missile,1993,1996-1998,(20),MM-40 Block-2 version; for Lekiu Class frigates
France,,(200),Eryx,Anti-tank missile,1995,1996-1997,(200),Incl for use with Malaysian UN forces in Bosnia (UNPROFOR)
France,,(74),Eryx,Anti-tank missile,2000,2000,(74),
France,,6,AS-555SN Fennec,ASW helicopter,2001,2003-2004,(6),MYR90 m ($38 m deal); incl for training
France,,2,Ocean Master,MP aircraft radar,(2001),2003,(2),For modernization of 2 King Air B-200T MP aircraft
France,,(30),MM-40 Exocet,Anti-ship missile,(2002),2003-2005,(30),MM-40 Block-2 version; for 2 FS-1500 (Kasturi) frigates
France,,1,Scorpene,Submarine,2002,2009,1,Part of EUR1.2 b deal (incl 1 more from Spain; incl over 50% barter); Malaysian designation Abdul Rahman
France,,40,SM-39 Exocet,Anti-ship missile,2002,2008-2012,(40),SM-39 Block-2 version: for Scorpene submarines
France,,8,Damocles,Aircraft EO system,2004,2007-2009,(8),Part of EUR150m deal for avionics for Su-30MKM combat aircraft from Russia
France,,(2),TSM-2022,MCM sonar,(2006),2007,2,For modernization of 2 Lerici (Mahamiru) MCM ships; TSM-2022 Mk-3 version
France,,1,Ground Master-400,Air search radar,2008,2013,1,
France,,8,2R2M 120MM,Mortar,2010,2010,(8),MYR60 m ($19 m) deal; for 8 ACV-S mortar carriers from Turkey
France,,12,EC725 Super Cougar,Transport helicopter,2010,2012-2014,(12),MYR1.6 b ($500 m) deal; for SAR
France,,8,2R2M 120MM,Mortar,(2011),2018,(4),For 8 Pars (AV-8) mortar carriers from Turkey
France,,6,CAPTAS TAS,ASW sonar,2014,,,CAPTAS-2 version for 6 Gowind frigates
France,,3,EC-120 Colibri,Light helicopter,2015,2016,(3),
France,,(1),Ground Master-200,Air search radar,2015,2016,(1),For use with Forcefield SAM system
France,,,MICA,BVRAAM,(2015),,,For 6 Combat Gowind (SGVP-LCS) frigates
France,,18,LG-1 105mm,Towed gun,2018,2019,(6),LG-1 Mk-3 version; assembled from kits in Malaysia; delivery planned 2019-2020
France,     Mali,2,DC-3/C-47 Skytrain,Transport aircraft,1961,1961,2,Second-hand; aid
France,,2,MH-1521 Broussard,Light aircraft,1961,1961,2,Second-hand; aid
France,,(24),M-3/M-5 Half-track,APC,(1965),1966,(24),Second-hand; supplier uncertain
France,,(1),AS-350/AS-550 Fennec,Light helicopter,(1988),1988,(1),
France,,8,Tétras,Light aircraft,(2003),2003,8,Aid
France,,(2),LH-10 Ellipse,Trainer aircraft,2011,2013,(2),
France,,(6),Tétras,Light aircraft,(2011),2012,(6),
France,,(5),Bastion,APC/APV,2015,2016,(5),
France,,2,AS-532 Cougar/AS-332,Transport helicopter,2016,2016-2017,2,AS-332L version; second-hand
France,,13,Bastion,APC/APV,2019,,,Delivery 2020; aid financed by EU; incl 1 command post and 2 ambulance version
France,     Mauritania,1,DC-3/C-47 Skytrain,Transport aircraft,(1960),1960,1,Second-hand; aid
France,,(15),M-8 Greyhound,Armoured car,(1960),1960-1961,(15),Second-hand
France,,4,MH-1521 Broussard,Light aircraft,(1961),1961-1963,(4),Second-hand; aid
France,,4,DC-3/C-47 Skytrain,Transport aircraft,(1962),1962-1965,4,Second-hand; aid
France,,(15),EBR-75,Armoured car,(1963),1963,(15),Second-hand
France,,(30),AML-60/90,Armoured car,(1969),1970,(30),AML-60 and AML-90 version
France,,1,DC-3/C-47 Skytrain,Transport aircraft,1971,1971,1,Second-hand; aid
France,,2,Cessna-337/O-2,Light aircraft,(1975),1976,2,"Originally 4 ordered, but last 2 cancelled; FTB-337 Milirole version"
France,,(30),AML-60/90,Armoured car,(1976),1976-1977,(30),AML-60 and AML-90 version
France,,12,M-3 VTT,APC,(1977),1978,12,
France,,(35),M-101A1 105mm,Towed gun,(1978),1979,(35),Second-hand; possibly incl some from other supplier
France,,1,Patra,Patrol craft,1982,1982,1,Mauritanian designation El Nasr
France,,(40),MILAN,Anti-tank missile,(1988),1989,(40),Status uncertain
France,,1,OPV-54,Patrol craft,1992,1994,1,Mauritanian designation Aboubekr ben Amer; option on 1 more not used
France,,(4),EMB-312 Tucano,Trainer aircraft,2009,2010-2011,(4),Second-hand; aid; for use against AQIM rebels
France,,(70),VAB-VTT,APC,(2009),2010,(70),Probably second-hand; aid; designation uncertain (reported as armoured vehicles or tanks)
France,,7,Bastion,APC/APV,2019,2019,7,
France,     Mauritius,(11),VAB-VTT,APC,(1979),1979,(11),Incl 2 VAB-ECH ARV version; 6-wheeled version
France,,1,AS-355/AS-555 Fennec,Light helicopter,(1996),1997,(1),
France,     Mexico,9,SA-316B Alouette-3,Light helicopter,(1963),1965,(9),
France,,5,SA-316B Alouette-3,Light helicopter,(1971),1972-1973,(5),SA-316B version
France,,(5),SA-330 Puma,Helicopter,(1977),1979,(5),Incl for VIP transport
France,,20,CAP-10B,Trainer aircraft,1981,1982,20,
France,,40,ERC-90,Armoured car,1981,1981-1982,(40),Part of 'Paleme-4' deal; ERC-90 Lynx version
France,,2,VCR-TT,APC,1981,1982,2,'Paleme-4' deal; 6-wheeled version; incl 1 VCT-AT ARV and 1 VCR-PC command post versions
France,,(80),MILAN,Anti-tank missile,1984,1985,(80),For VBL-M11 scout cars
France,,(40),VBL,APV,1984,1985-1986,(40),Incl 8 with MILAN anti-tank missiles
France,,80,ERC-90,Armoured car,1985,1986,80,Part of 'Paleme-6' deal; ERC-90 Lynx version (incl 40 originally produced for Nigeria)
France,,2,VCR-TT,APC,1985,1986,2,Part of 'Paleme-6' deal; 6-wheeled VCR-AT ARV version
France,,2,VCR-TT,APC,1985,1986,2,Part of 'Paleme-7' deal; 6-wheeled VCR-IS ambulance version
France,,5,VCR-TT,APC,1986,1988,5,Part of 'Paleme-7' deal; 6-wheeled version; incl 4 VCR-PC command post and 1 VCR-AT ARV versions
France,,37,VCR-TT,APC,1986,1988,37,Part of 'Paleme-7' deal; incl 1 VCR-IS ambulance version
France,,(32),MO-120-RT 120mm,Mortar,(1987),1988,(32),May incl also other type 120mm mortar
France,,4,AS-355/AS-555 Fennec,Light helicopter,(1992),1992-1993,(4),AS-555AF armed version
France,,2,AS365/AS565 Panther,Helicopter,2003,2005,2,AS-565SB version
France,,3,AS565M Panther,Helicopter,(2008),2010,(3),$53 m deal; incl 1 for VIP transport and SAR; AS565MB version
France,,6,EC725 Super Cougar,Transport helicopter,2009,2011-2012,6,$212 m deal
France,,6,EC725 Super Cougar,Transport helicopter,2010,2012-2014,(6),
France,,3,EC725 Super Cougar,Transport helicopter,2011,2012,3,EC-725 version
France,,10,AS565M Panther,Helicopter,2014,2016-2017,10,AS565MBe version
France,,2,EC725 Super Cougar,Transport helicopter,(2014),2016,2,EC225LP version
France,,1,CAPTAS TAS,ASW sonar,(2017),,,CAPTAS-2 version; for 1 SIGMA-105 (Reformador) frigate from Netherlands
France,,1,EC725 Super Cougar,Transport helicopter,(2018),2018,1,
France,     Morocco,17,AMX-13/75,Light tank,(1954),1956,(17),
France,,17,EBR-75,Armoured car,(1954),1956,17,
France,,1,Bell-47/OH-13,Light helicopter,1956,1957,1,Second-hand; aid; Bell-47D version
France,,1,DH-114 Heron,Light transport ac,1956,1957,1,Second-hand; aid
France,,19,EBR-75,Armoured car,(1956),1957-1960,(19),
France,,6,Fi-156 Storch,Light aircraft,1956,1957,6,Second-hand; aid; MS-500 Criquet version
France,,40,M-8 Greyhound,Armoured car,(1956),1956-1959,(40),Second-hand
France,,2,MH-1521 Broussard,Light aircraft,(1956),1957,2,Aid
France,,1,MH-1521 Broussard,Light aircraft,1956,1957,1,Aid
France,,2,Twin Bonanza,Light transport ac,(1956),1956,2,Second-hand; aid
France,,(28),AMX-13/75,Light tank,(1957),1957-1960,(28),
France,,6,MS-733 Alcyon,Trainer aircraft,(1958),1958,(6),Second-hand; MS-733A armed version
France,,(7),SA-313B Alouette-2,Light helicopter,(1958),1959-1962,(7),
France,,3,MH-1521 Broussard,Light aircraft,(1959),1959-1960,(3),
France,,1,PC-461,Patrol craft,(1960),1960,1,Second-hand
France,,1,Annamite,Corvette,1961,1961,1,Second-hand
France,,3,Bell-47/OH-13,Light helicopter,(1961),1962-1963,3,Second-hand; Bell-47D version
France,,8,CM-170 Magister,Trainer aircraft,(1961),1962,8,Second-hand (but maximum only few years old); aid
France,,15,AMX Mk-61 105mm,Self-propelled gun,(1962),1963,15,
France,,(1),SA-313B Alouette-2,Light helicopter,(1962),1964,1,SA-318C version
France,,(12),T-6 Texan,Trainer aircraft,(1962),1962-1963,(12),Second-hand; T-6G version
France,,1,EDIC,Landing craft,1963,1965,1,
France,,1,P-48,Patrol craft,1964,1967,1,
France,,1,River,Frigate,1964,1965,1,Second-hand but modernized before delivery; incl use as Royal yacht
France,,(25),T-28A Trojan,Trainer aircraft,(1964),1965-1967,(25),Second-hand
France,,(50),AML-60/90,Armoured car,(1965),1966-1968,(50),
France,,(75),AMX-13/75,Light tank,(1965),1966-1969,(75),Probably Second-hand
France,,(30),AMX Mk-61 105mm,Self-propelled gun,1967,1968,(30),
France,,(8),T-6 Texan,Trainer aircraft,(1968),1968,(8),Second-hand; T-6G version
France,,24,CM-170 Magister,Trainer aircraft,(1969),1970,24,"Second-hand aircraft sold back to French producer, rebuilt to CM-170-2 version and sold to Morocco"
France,,(500),ENTAC,Anti-tank missile,(1972),1973-1974,(500),
France,,2,PR-72,Patrol craft,1973,1976-1977,2,Moroccan designation Okba
France,,34,SA-330 Puma,Helicopter,(1973),1974-1977,(34),SA-330F and/or SA-330G version
France,,(2),AMX-13-CD,ARV,(1974),1975,(2),
France,,(32),AMX-Mk-F3 155mm,Self-propelled gun,(1974),1975,(32),
France,,(8),AMX-VCI,APC,(1974),1975,(8),
France,,1,Sirius,Minesweeper,1974,1974,1,Second-hand; loan; for use as OPV
France,,3,BATRAL,Landing ship,1975,1977-1978,3,
France,,25,Mirage F-1C,FGA aircraft,1975,1978-1979,(25),FFR1.25 b ($308 m) deal; Mirage F-1CH version; incl 2 Mirage F-1BH
France,,(100),R-530,BVRAAM,1975,1978-1979,(100),For Mirage F-1C combat aircraft
France,,(150),R-550 Magic-1,SRAAM,1975,1978-1979,(150),For Mirage F-1CH combat aircraft
France,,49,VAB-VCI,IFV,1975,1980-1984,(49),
France,,345,VAB-VTT,APC,1975,1979-1984,(345),"Incl 12 VAB-VTM mortar towing, 68 VAB-PC CP, 20 VAB-ECH ARV and some VAB-VMO version; 6-wheeled version"
France,,6,SA-342 Gazelle,Light helicopter,1976,1976-1977,(6),SA-342K and SA-342L version
France,,5,Mirage F-1C,FGA aircraft,1977,1979,5,Mirage F-1CH version
France,,20,Mirage F-1E,FGA aircraft,1977,1979-1982,(20),Mirage F-1EH/EH-200 version; incl 6 F-1E-200 fitted for airial refuelling
France,,(40),MM-38 Exocet,Anti-ship missile,(1977),1981-1983,(40),For Descubierta (Errhamani) frigate and Lazaga (El Khattabi) FAC
France,,(100),R-530,BVRAAM,1977,1979-1980,(100),For Mirage F-1 combat aircraft
France,,(150),R-550 Magic-1,SRAAM,1977,1979-1980,(150),For Mirage F-1 combat aircraft
France,,24,Alpha Jet,Trainer/combat ac,1978,1979-1981,(24),Alpha Jet-E version; incl for combat role
France,,(140),AML-60/90,Armoured car,(1978),1981-1985,(140),
France,,80,AMX-10RC,Armoured car,1978,1981-1990,(80),Financed by Saudi Arabia
France,,109,FL-12 105mm,Tank turret,(1978),1979-1980,(109),For 109 SK-105 tanks from Austria
France,,(54),M-3 VTT,APC,(1978),1979,(54),
France,,(800),MILAN,Anti-tank missile,(1980),1981-1982,(800),
France,,(2),AMX-13-CD,ARV,1981,1982-1983,(2),Financed by Saudi Arabia
France,,(32),AMX-Mk-F3 155mm,Self-propelled gun,1981,1982-1983,(32),Financed by Saudi Arabia
France,,(20),AMX-VCI,APC,1981,1982-1983,(20),Incl VTT/RATAC radar carrier and 8 ALV version; financed by Saudi Arabia
France,,(200),HOT,Anti-tank missile,(1981),1982-1983,(200),For SA-342L helicopters
France,,(12),RATAC,Ground surv radar,1981,1982-1983,(12),For 12 VTT/RATAC APC
France,,24,SA-342 Gazelle,Light helicopter,1981,1982-1983,(24),Incl 12 with HOT anti-tank missiles and 12 with 20mm gun
France,,(5),DRPT-5 Rasit,Ground surv radar,(1985),1986,(5),
France,,20,AML-90 Lynx,Armoured car,(1987),1988,20,'Manitou' deal
France,,(192),HOT-2,Anti-tank missile,1987,1988-1991,(192),For use with light vehicle-mounted HOT Commando launchers
France,,28,AMX-10RC,Armoured car,1990,1991-1992,(28),
